1548,1686,1100
1547,1685,1100
1547,1683,1100
1546,1681,1100
1546,1679,1100
1545,1677,1100
1544,1675,1100
1544,1674,1100
1543,1672,1100
1542,1670,1100
1542,1668,1100
1541,1666,1100
1540,1664,1100
1540,1663,1100
1539,1661,1100
1538,1659,1100
1538,1657,1100
1537,1655,1100
1536,1654,1100
1536,1652,1100
1535,1650,1100
1534,1648,1100
1534,1646,1100
1533,1645,1100
1532,1643,1100
1534,1643,1100
1535,1643,1100
1537,1643,1100
1538,1644,1100
1539,1644,1100
1541,1644,1100
1542,1644,1100
1544,1644,1100
1545,1645,1100
1547,1645,1100
1548,1645,1100
1550,1645,1100
1551,1645,1100
1553,1646,1100
1554,1646,1100
1556,1646,1100
1557,1646,1100
1559,1647,1100
1560,1647,1100
1561,1647,1100
1563,1647,1100
1564,1648,1100
1566,1648,1100
1567,1648,1100
1569,1648,1100
1570,1649,1100
1572,1649,1100
1573,1649,1100
1575,1650,1100
1576,1650,1100
1578,1650,1100
1579,1650,1100
1581,1651,1100
1582,1651,1100
1583,1651,1100
1585,1652,1100
1586,1652,1100
1588,1652,1100
1589,1652,1100
1591,1653,1100
1592,1653,1100
1594,1653,1100
1595,1654,1100
1597,1654,1100
1598,1654,1100
1600,1655,1100
1601,1655,1100
1602,1655,1100
1604,1656,1100
1605,1656,1100
1607,1656,1100
1608,1657,1100
1610,1657,1100
1611,1657,1100
1612,1658,1100
1614,1658,1100
1615,1658,1100
1616,1659,1100
1618,1659,1100
1619,1659,1100
1620,1660,1100
1622,1660,1100
1623,1660,1100
1625,1661,1100
1626,1661,1100
1627,1662,1100
1629,1662,1100
1630,1662,1100
1631,1663,1100
1633,1663,1100
1634,1663,1100
1636,1664,1100
1637,1664,1100
1638,1665,1100
1640,1665,1100
1641,1665,1100
1642,1666,1100
1644,1666,1100
1645,1666,1100
1646,1667,1100
1648,1667,1100
1649,1668,1100
1651,1668,1100
1652,1668,1100
1653,1669,1100
1655,1669,1100
1656,1670,1100
1658,1670,1100
1659,1671,1100
1660,1671,1100
1662,1671,1100
1663,1672,1100
1664,1672,1100
1666,1673,1100
1667,1673,1100
1669,1674,1100
1670,1674,1100
1671,1674,1100
1673,1675,1100
1674,1675,1100
1676,1675,1100
1677,1674,1100
1679,1674,1100
1681,1674,1100
1682,1673,1100
1684,1673,1100
1685,1672,1100
1687,1672,1100
1689,1672,1100
1690,1671,1100
1692,1671,1100
1693,1671,1100
1695,1670,1100
1697,1670,1100
1698,1670,1100
1700,1669,1100
1702,1669,1100
1703,1669,1100
1705,1668,1100
1706,1668,1100
1708,1668,1100
1710,1667,1100
1711,1667,1100
1713,1667,1100
1714,1666,1100
1716,1666,1100
1718,1666,1100
1719,1666,1100
1721,1665,1100
1723,1665,1100
1724,1665,1100
1726,1665,1100
1727,1665,1100
1729,1664,1100
1731,1664,1100
1732,1664,1100
1734,1664,1100
1736,1664,1100
1737,1663,1100
1739,1663,1100
1740,1663,1100
1742,1663,1100
1744,1663,1100
1745,1663,1100
1747,1662,1100
1749,1662,1100
1750,1662,1100
1752,1662,1100
1753,1662,1100
1755,1662,1100
1756,1661,1100
1757,1661,1100
1758,1660,1100
1758,1660,1100
1759,1660,1100
1760,1659,1100
1761,1659,1100
1762,1658,1100
1763,1658,1100
1763,1657,1100
1764,1657,1100
1765,1656,1100
1766,1656,1100
1767,1656,1100
1768,1655,1100
1768,1655,1100
1769,1654,1100
1770,1654,1100
1771,1654,1100
1772,1653,1100
1773,1653,1100
1773,1652,1100
1774,1652,1100
1775,1652,1100
1776,1651,1100
1777,1651,1100
1778,1650,1100
1778,1650,1100
1779,1650,1100
1780,1649,1100
1781,1649,1100
1782,1648,1100
1782,1648,1100
1783,1648,1100
1784,1647,1100
1785,1647,1100
1786,1647,1100
1787,1646,1100
1787,1646,1100
1788,1646,1100
1789,1645,1100
1790,1645,1100
1791,1645,1100
1791,1644,1100
1792,1644,1100
1793,1644,1100
1794,1643,1100
1795,1643,1100
1795,1643,1100
1796,1642,1100
1797,1642,1100
1798,1642,1100
1798,1642,1100
1799,1642,1100
1800,1642,1100
1801,1642,1100
1801,1642,1100
1802,1642,1100
1803,1642,1100
1803,1642,1100
1804,1642,1100
1805,1642,1100
1806,1642,1100
1806,1642,1100
1807,1642,1100
1808,1642,1100
1809,1642,1100
1809,1642,1100
1810,1642,1100
1811,1642,1100
1812,1642,1100
1812,1643,1100
1813,1643,1100
1814,1643,1100
1814,1643,1100
1815,1643,1100
1816,1643,1100
1817,1643,1100
1817,1643,1100
1818,1643,1100
1819,1643,1100
1820,1643,1100
1820,1643,1100
1821,1643,1100
1822,1643,1100
1823,1643,1100
1823,1643,1100
1824,1643,1100
1825,1643,1100
1826,1643,1100
1826,1643,1100
1827,1643,1100
1828,1643,1100
1829,1644,1100
1829,1644,1100
1830,1644,1100
1831,1644,1100
1832,1644,1100
1832,1644,1100
1833,1644,1100
1832,1642,1100
1831,1641,1100
1831,1640,1100
1830,1638,1100
1829,1637,1100
1828,1635,1100
1827,1634,1100
1827,1632,1100
1826,1631,1100
1825,1629,1100
1824,1628,1100
1823,1626,1100
1822,1625,1100
1821,1623,1100
1820,1622,1100
1820,1620,1100
1819,1619,1100
1818,1617,1100
1817,1616,1100
1816,1614,1100
1815,1613,1100
1814,1611,1100
1813,1610,1100
1812,1608,1100
1811,1607,1100
1810,1605,1100
1809,1604,1100
1808,1602,1100
1807,1601,1100
1806,1599,1100
1805,1598,1100
1804,1596,1100
1803,1595,1100
1802,1593,1100
1801,1592,1100
1800,1590,1100
1799,1589,1100
1797,1587,1100
1796,1586,1100
1795,1584,1100
1794,1582,1100
1793,1581,1100
1792,1579,1100
1791,1578,1100
1789,1576,1100
1788,1575,1100
1787,1573,1100
1786,1572,1100
1785,1570,1100
1784,1569,1100
1782,1567,1100
1780,1566,1100
1778,1565,1100
1776,1563,1100
1774,1562,1100
1773,1561,1100
1771,1559,1100
1769,1558,1100
1767,1557,1100
1766,1555,1100
1764,1554,1100
1762,1553,1100
1760,1552,1100
1758,1550,1100
1757,1549,1100
1755,1548,1100
1753,1546,1100
1751,1545,1100
1750,1544,1100
1748,1542,1100
1746,1541,1100
1744,1540,1100
1742,1539,1100
1741,1537,1100
1739,1536,1100
1737,1535,1100
1735,1533,1100
1734,1532,1100
1732,1531,1100
1730,1530,1100
1729,1528,1100
1727,1527,1100
1725,1526,1100
1723,1525,1100
1722,1523,1100
1720,1522,1100
1718,1521,1100
1716,1520,1100
1715,1518,1100
1713,1517,1100
1711,1516,1100
1710,1515,1100
1708,1513,1100
1706,1512,1100
1705,1511,1100
1703,1510,1100
1701,1508,1100
1699,1507,1100
1698,1506,1100
1696,1505,1100
1696,1505,1100
1696,1505,1100
1695,1505,1100
1695,1506,1100
1695,1506,1100
1695,1506,1100
1695,1506,1100
1694,1507,1100
1694,1507,1100
1694,1507,1100
1694,1508,1100
1694,1508,1100
1693,1508,1100
1693,1508,1100
1693,1509,1100
1693,1509,1100
1692,1509,1100
1692,1509,1100
1692,1510,1100
1692,1510,1100
1692,1510,1100
1691,1511,1100
1691,1511,1100
1691,1511,1100
1691,1511,1100
1690,1512,1100
1690,1512,1100
1690,1512,1100
1690,1513,1100
1689,1513,1100
1689,1513,1100
1689,1513,1100
1689,1514,1100
1688,1514,1100
1688,1514,1100
1688,1515,1100
1688,1515,1100
1688,1515,1100
1687,1516,1100
1687,1516,1100
1687,1516,1100
1687,1516,1100
1686,1517,1100
1686,1517,1100
1686,1517,1100
1686,1518,1100
1685,1518,1100
1685,1518,1100
1685,1519,1100
1684,1519,1100
1683,1519,1100
1682,1518,1100
1681,1518,1100
1680,1518,1100
1679,1517,1100
1678,1517,1100
1677,1517,1100
1676,1517,1100
1674,1516,1100
1673,1516,1100
1672,1516,1100
1671,1516,1100
1670,1515,1100
1669,1515,1100
1668,1515,1100
1667,1515,1100
1666,1515,1100
1664,1514,1100
1663,1514,1100
1662,1514,1100
1661,1514,1100
1660,1513,1100
1659,1513,1100
1658,1513,1100
1657,1513,1100
1656,1513,1100
1655,1513,1100
1653,1512,1100
1652,1512,1100
1651,1512,1100
1650,1512,1100
1649,1512,1100
1648,1511,1100
1647,1511,1100
1646,1511,1100
1645,1511,1100
1644,1511,1100
1643,1511,1100
1641,1511,1100
1640,1510,1100
1639,1510,1100
1638,1510,1100
1637,1510,1100
1636,1510,1100
1635,1510,1100
1634,1510,1100
1633,1510,1100
1632,1509,1100
1631,1509,1100
1630,1509,1100
1630,1508,1100
1630,1508,1100
1630,1507,1100
1630,1506,1100
1630,1505,1100
1630,1505,1100
1631,1504,1100
1631,1503,1100
1631,1502,1100
1631,1502,1100
1631,1501,1100
1631,1500,1100
1631,1499,1100
1632,1499,1100
1632,1498,1100
1632,1497,1100
1632,1496,1100
1632,1496,1100
1632,1495,1100
1632,1494,1100
1632,1493,1100
1632,1493,1100
1633,1492,1100
1633,1491,1100
1633,1490,1100
1633,1490,1100
1633,1489,1100
1633,1488,1100
1633,1487,1100
1633,1487,1100
1633,1486,1100
1633,1485,1100
1633,1485,1100
1633,1484,1100
1633,1483,1100
1634,1482,1100
1634,1482,1100
1634,1481,1100
1634,1480,1100
1634,1479,1100
1634,1479,1100
1634,1478,1100
1634,1477,1100
1634,1476,1100
1634,1476,1100
1634,1475,1100
1634,1474,1100
1634,1474,1100
1634,1473,1100
1634,1472,1100
1633,1471,1100
1632,1470,1100
1632,1469,1100
1631,1468,1100
1630,1467,1100
1629,1466,1100
1628,1464,1100
1628,1463,1100
1627,1462,1100
1626,1461,1100
1625,1460,1100
1624,1459,1100
1624,1458,1100
1623,1457,1100
1622,1456,1100
1621,1454,1100
1620,1453,1100
1620,1452,1100
1619,1451,1100
1618,1450,1100
1617,1449,1100
1616,1448,1100
1615,1447,1100
1615,1445,1100
1614,1444,1100
1613,1443,1100
1612,1442,1100
1611,1441,1100
1610,1440,1100
1609,1439,1100
1609,1437,1100
1608,1436,1100
1607,1435,1100
1606,1434,1100
1605,1433,1100
1604,1432,1100
1603,1431,1100
1603,1430,1100
1602,1428,1100
1601,1427,1100
1600,1426,1100
1599,1425,1100
1598,1424,1100
1597,1423,1100
1596,1421,1100
1596,1420,1100
1595,1419,1100
1594,1418,1100
1593,1417,1100
1592,1416,1100
1591,1415,1100
1590,1414,1100
1589,1413,1100
1589,1412,1100
1588,1412,1100
1587,1411,1100
1586,1410,1100
1585,1409,1100
1585,1408,1100
1584,1407,1100
1583,1406,1100
1582,1406,1100
1581,1405,1100
1580,1404,1100
1580,1403,1100
1579,1402,1100
1578,1401,1100
1577,1401,1100
1576,1400,1100
1576,1399,1100
1575,1398,1100
1574,1397,1100
1573,1396,1100
1572,1395,1100
1571,1395,1100
1571,1394,1100
1570,1393,1100
1569,1392,1100
1568,1391,1100
1567,1390,1100
1567,1390,1100
1566,1389,1100
1565,1388,1100
1564,1387,1100
1563,1386,1100
1562,1385,1100
1562,1384,1100
1561,1384,1100
1560,1383,1100
1559,1382,1100
1558,1381,1100
1557,1380,1100
1557,1379,1100
1556,1379,1100
1555,1378,1100
1554,1377,1100
1553,1376,1100
1552,1375,1100
1552,1374,1100
1551,1373,1100
1550,1373,1100
1550,1373,1100
1549,1372,1100
1548,1372,1100
1548,1371,1100
1547,1371,1100
1547,1370,1100
1546,1370,1100
1545,1369,1100
1545,1369,1100
1544,1369,1100
1544,1368,1100
1543,1368,1100
1543,1367,1100
1542,1367,1100
1541,1366,1100
1541,1366,1100
1540,1365,1100
1540,1365,1100
1539,1365,1100
1538,1364,1100
1538,1364,1100
1537,1363,1100
1537,1363,1100
1536,1362,1100
1535,1362,1100
1535,1362,1100
1534,1361,1100
1534,1361,1100
1533,1360,1100
1533,1360,1100
1532,1359,1100
1531,1359,1100
1531,1359,1100
1530,1358,1100
1530,1358,1100
1529,1357,1100
1528,1357,1100
1528,1357,1100
1527,1356,1100
1527,1356,1100
1526,1355,1100
1526,1355,1100
1525,1354,1100
1524,1354,1100
1524,1354,1100
1523,1353,1100
1523,1353,1100
1522,1352,1100
1521,1352,1100
1521,1352,1100
1521,1352,1100
1520,1352,1100
1520,1351,1100
1520,1351,1100
1519,1351,1100
1519,1351,1100
1518,1351,1100
1518,1351,1100
1518,1351,1100
1517,1351,1100
1517,1351,1100
1516,1350,1100
1516,1350,1100
1516,1350,1100
1515,1350,1100
1515,1350,1100
1514,1350,1100
1514,1350,1100
1514,1350,1100
1513,1350,1100
1513,1350,1100
1513,1349,1100
1512,1349,1100
1512,1349,1100
1511,1349,1100
1511,1349,1100
1511,1349,1100
1510,1349,1100
1510,1349,1100
1509,1349,1100
1509,1349,1100
1509,1349,1100
1508,1348,1100
1508,1348,1100
1508,1348,1100
1507,1348,1100
1507,1348,1100
1506,1348,1100
1506,1348,1100
1506,1348,1100
1505,1348,1100
1505,1348,1100
1504,1348,1100
1504,1348,1100
1504,1347,1100
1503,1347,1100
1503,1347,1100
1502,1347,1100
1502,1347,1100
1501,1347,1100
1500,1346,1100
1499,1346,1100
1498,1345,1100
1498,1345,1100
1497,1344,1100
1496,1344,1100
1495,1343,1100
1494,1343,1100
1493,1342,1100
1492,1342,1100
1491,1341,1100
1490,1341,1100
1489,1340,1100
1489,1340,1100
1488,1339,1100
1487,1339,1100
1486,1338,1100
1485,1338,1100
1484,1337,1100
1483,1337,1100
1482,1336,1100
1481,1336,1100
1480,1336,1100
1480,1335,1100
1479,1335,1100
1478,1334,1100
1477,1334,1100
1476,1333,1100
1475,1333,1100
1474,1332,1100
1473,1332,1100
1472,1331,1100
1472,1331,1100
1471,1331,1100
1470,1330,1100
1469,1330,1100
1468,1329,1100
1467,1329,1100
1466,1328,1100
1465,1328,1100
1464,1328,1100
1464,1327,1100
1463,1327,1100
1462,1326,1100
1461,1326,1100
1460,1325,1100
1459,1325,1100
1458,1325,1100
1457,1324,1100
1457,1324,1100
1456,1323,1100
1455,1323,1100
1454,1323,1100
1454,1322,1100
1453,1322,1100
1452,1321,1100
1451,1321,1100
1451,1321,1100
1450,1320,1100
1449,1320,1100
1448,1320,1100
1448,1319,1100
1447,1319,1100
1446,1318,1100
1445,1318,1100
1445,1318,1100
1444,1317,1100
1443,1317,1100
1442,1317,1100
1442,1316,1100
1441,1316,1100
1440,1315,1100
1439,1315,1100
1439,1315,1100
1438,1314,1100
1437,1314,1100
1436,1314,1100
1436,1313,1100
1435,1313,1100
1434,1313,1100
1433,1312,1100
1433,1312,1100
1432,1311,1100
1431,1311,1100
1430,1311,1100
1430,1310,1100
1429,1310,1100
1428,1310,1100
1427,1309,1100
1427,1309,1100
1426,1309,1100
1425,1308,1100
1424,1308,1100
1424,1308,1100
1423,1307,1100
1422,1307,1100
1421,1307,1100
1421,1306,1100
1420,1306,1100
1419,1306,1100
1419,1306,1100
1418,1305,1100
1418,1305,1100
1418,1305,1100
1417,1305,1100
1417,1304,1100
1416,1304,1100
1416,1304,1100
1415,1304,1100
1415,1304,1100
1414,1303,1100
1414,1303,1100
1413,1303,1100
1413,1303,1100
1413,1303,1100
1412,1302,1100
1412,1302,1100
1411,1302,1100
1411,1302,1100
1410,1301,1100
1410,1301,1100
1409,1301,1100
1409,1301,1100
1408,1301,1100
1408,1300,1100
1408,1300,1100
1407,1300,1100
1407,1300,1100
1406,1300,1100
1406,1299,1100
1405,1299,1100
1405,1299,1100
1404,1299,1100
1404,1299,1100
1404,1298,1100
1403,1298,1100
1403,1298,1100
1402,1298,1100
1402,1298,1100
1401,1297,1100
1401,1297,1100
1400,1297,1100
1400,1297,1100
1399,1297,1100
1399,1296,1100
1399,1296,1100
1398,1296,1100
1398,1296,1100
1397,1296,1100
1398,1295,1100
1399,1295,1100
1399,1294,1100
1400,1294,1100
1401,1293,1100
1401,1293,1100
1402,1292,1100
1403,1292,1100
1403,1292,1100
1404,1291,1100
1405,1291,1100
1406,1290,1100
1406,1290,1100
1407,1289,1100
1408,1289,1100
1408,1289,1100
1409,1288,1100
1410,1288,1100
1410,1287,1100
1411,1287,1100
1412,1287,1100
1412,1286,1100
1413,1286,1100
1414,1285,1100
1414,1285,1100
1415,1285,1100
1416,1284,1100
1416,1284,1100
1417,1283,1100
1418,1283,1100
1418,1283,1100
1419,1282,1100
1419,1282,1100
1420,1282,1100
1421,1281,1100
1421,1281,1100
1422,1281,1100
1423,1280,1100
1423,1280,1100
1424,1280,1100
1425,1279,1100
1425,1279,1100
1426,1279,1100
1426,1278,1100
1427,1278,1100
1428,1278,1100
1428,1277,1100
1429,1277,1100
1429,1277,1100
1430,1276,1100
1430,1276,1100
1431,1276,1100
1431,1276,1100
1432,1275,1100
1432,1275,1100
1433,1275,1100
1433,1275,1100
1434,1274,1100
1434,1274,1100
1435,1274,1100
1435,1274,1100
1436,1273,1100
1436,1273,1100
1436,1273,1100
1437,1273,1100
1437,1272,1100
1438,1272,1100
1438,1272,1100
1439,1272,1100
1439,1272,1100
1439,1271,1100
1440,1271,1100
1440,1271,1100
1441,1271,1100
1441,1271,1100
1442,1270,1100
1442,1270,1100
1442,1270,1100
1443,1270,1100
1443,1270,1100
1444,1269,1100
1444,1269,1100
1445,1269,1100
1445,1269,1100
1445,1269,1100
1446,1268,1100
1446,1268,1100
1447,1268,1100
1447,1268,1100
1447,1268,1100
1448,1268,1100
1448,1267,1100
1449,1267,1100
1449,1267,1100
1449,1267,1100
1450,1267,1100
1450,1267,1100
1451,1266,1100
1451,1266,1100
1451,1266,1100
1451,1265,1100
1450,1264,1100
1449,1263,1100
1448,1262,1100
1447,1261,1100
1447,1260,1100
1446,1259,1100
1445,1258,1100
1444,1257,1100
1443,1256,1100
1442,1255,1100
1442,1254,1100
1441,1253,1100
1440,1252,1100
1439,1251,1100
1438,1250,1100
1437,1249,1100
1437,1248,1100
1436,1247,1100
1435,1246,1100
1434,1245,1100
1433,1244,1100
1432,1243,1100
1432,1242,1100
1431,1241,1100
1430,1240,1100
1429,1238,1100
1428,1237,1100
1427,1236,1100
1427,1235,1100
1426,1234,1100
1425,1233,1100
1424,1232,1100
1423,1231,1100
1422,1230,1100
1422,1229,1100
1421,1228,1100
1420,1227,1100
1419,1226,1100
1418,1225,1100
1417,1224,1100
1416,1223,1100
1416,1222,1100
1415,1221,1100
1414,1220,1100
1413,1219,1100
1412,1217,1100
1411,1216,1100
1410,1215,1100
1410,1214,1100
1408,1213,1100
1407,1212,1100
1406,1211,1100
1405,1210,1100
1404,1209,1100
1403,1207,1100
1402,1206,1100
1401,1205,1100
1399,1204,1100
1398,1203,1100
1397,1202,1100
1396,1200,1100
1395,1199,1100
1394,1198,1100
1393,1197,1100
1392,1196,1100
1390,1195,1100
1389,1194,1100
1388,1192,1100
1387,1191,1100
1386,1190,1100
1385,1189,1100
1384,1188,1100
1383,1187,1100
1382,1186,1100
1380,1184,1100
1379,1183,1100
1378,1182,1100
1377,1181,1100
1376,1180,1100
1375,1179,1100
1374,1178,1100
1373,1176,1100
1372,1175,1100
1370,1174,1100
1369,1173,1100
1368,1172,1100
1367,1171,1100
1366,1170,1100
1365,1169,1100
1364,1167,1100
1363,1166,1100
1362,1165,1100
1361,1164,1100
1359,1163,1100
1358,1162,1100
1357,1161,1100
1356,1160,1100
1355,1158,1100
1354,1157,1100
1353,1157,1100
1353,1157,1100
1352,1157,1100
1352,1156,1100
1351,1156,1100
1351,1156,1100
1350,1156,1100
1349,1156,1100
1349,1155,1100
1348,1155,1100
1348,1155,1100
1347,1155,1100
1347,1155,1100
1346,1154,1100
1346,1154,1100
1345,1154,1100
1344,1154,1100
1344,1154,1100
1343,1153,1100
1343,1153,1100
1342,1153,1100
1342,1153,1100
1341,1153,1100
1340,1152,1100
1340,1152,1100
1339,1152,1100
1339,1152,1100
1338,1152,1100
1338,1152,1100
1337,1151,1100
1337,1151,1100
1336,1151,1100
1335,1151,1100
1335,1151,1100
1334,1151,1100
1334,1150,1100
1333,1150,1100
1333,1150,1100
1332,1150,1100
1331,1150,1100
1331,1150,1100
1330,1150,1100
1330,1149,1100
1329,1149,1100
1329,1149,1100
1328,1149,1100
1327,1149,1100
1327,1149,1100
1326,1149,1100
1326,1149,1100
1325,1149,1100
1324,1149,1100
1324,1149,1100
1323,1149,1100
1322,1150,1100
1321,1150,1100
1321,1150,1100
1320,1150,1100
1319,1150,1100
1318,1151,1100
1317,1151,1100
1317,1151,1100
1316,1151,1100
1315,1152,1100
1314,1152,1100
1314,1152,1100
1313,1152,1100
1312,1153,1100
1311,1153,1100
1310,1153,1100
1310,1154,1100
1309,1154,1100
1308,1154,1100
1307,1154,1100
1307,1155,1100
1306,1155,1100
1305,1155,1100
1304,1156,1100
1303,1156,1100
1302,1156,1100
1302,1157,1100
1301,1157,1100
1300,1157,1100
1299,1158,1100
1298,1158,1100
1298,1158,1100
1297,1159,1100
1296,1159,1100
1295,1160,1100
1294,1160,1100
1293,1160,1100
1293,1161,1100
1292,1161,1100
1291,1161,1100
1290,1162,1100
1289,1162,1100
1288,1163,1100
1287,1163,1100
1287,1163,1100
1286,1164,1100
1285,1162,1100
1284,1161,1100
1283,1160,1100
1282,1158,1100
1281,1157,1100
1280,1156,1100
1279,1154,1100
1278,1153,1100
1277,1152,1100
1276,1150,1100
1275,1149,1100
1274,1148,1100
1273,1146,1100
1272,1145,1100
1271,1143,1100
1270,1142,1100
1269,1141,1100
1268,1139,1100
1267,1138,1100
1266,1137,1100
1265,1135,1100
1264,1134,1100
1263,1133,1100
1262,1131,1100
1261,1130,1100
1260,1128,1100
1259,1127,1100
1258,1126,1100
1257,1124,1100
1256,1123,1100
1255,1122,1100
1254,1120,1100
1253,1119,1100
1252,1117,1100
1251,1116,1100
1250,1115,1100
1249,1113,1100
1248,1112,1100
1247,1111,1100
1246,1109,1100
1245,1108,1100
1244,1106,1100
1243,1105,1100
1242,1104,1100
1241,1102,1100
1240,1101,1100
1239,1100,1100
1237,1098,1100
1236,1097,1100
1235,1095,1100
1237,1098,1100
1238,1101,1100
1239,1103,1100
1240,1106,1100
1241,1109,1100
1242,1111,1100
1243,1114,1100
1244,1117,1100
1245,1119,1100
1246,1122,1100
1247,1125,1100
1248,1127,1100
1249,1130,1100
1250,1132,1100
1251,1135,1100
1252,1138,1100
1253,1140,1100
1254,1143,1100
1255,1145,1100
1256,1148,1100
1257,1150,1100
1258,1153,1100
1259,1156,1100
1259,1158,1100
1260,1161,1100
1261,1163,1100
1262,1166,1100
1263,1168,1100
1264,1171,1100
1264,1173,1100
1265,1176,1100
1266,1178,1100
1267,1181,1100
1267,1183,1100
1268,1186,1100
1269,1188,1100
1270,1191,1100
1270,1193,1100
1271,1196,1100
1272,1198,1100
1272,1201,1100
1273,1203,1100
1274,1206,1100
1274,1208,1100
1275,1211,1100
1276,1213,1100
1276,1216,1100
1277,1218,1100
1277,1221,1100
1278,1223,1100
1278,1224,1100
1278,1226,1100
1278,1227,1100
1278,1228,1100
1278,1229,1100
1277,1230,1100
1277,1232,1100
1277,1233,1100
1277,1234,1100
1277,1235,1100
1277,1236,1100
1277,1238,1100
1277,1239,1100
1276,1240,1100
1276,1241,1100
1276,1243,1100
1276,1244,1100
1276,1245,1100
1276,1246,1100
1276,1247,1100
1275,1249,1100
1275,1250,1100
1275,1251,1100
1275,1252,1100
1275,1253,1100
1274,1255,1100
1274,1256,1100
1274,1257,1100
1274,1258,1100
1274,1260,1100
1274,1261,1100
1273,1262,1100
1273,1263,1100
1273,1264,1100
1273,1266,1100
1272,1267,1100
1272,1268,1100
1272,1269,1100
1272,1271,1100
1272,1272,1100
1271,1273,1100
1271,1274,1100
1271,1275,1100
1271,1277,1100
1270,1278,1100
1270,1279,1100
1270,1280,1100
1269,1282,1100
1269,1283,1100
1269,1284,1100
1269,1285,1100
1269,1286,1100
1269,1287,1100
1269,1288,1100
