1120,1530,1700
1119,1534,1700
1118,1538,1700
1117,1542,1700
1116,1546,1700
1116,1551,1700
1115,1555,1700
1114,1559,1700
1113,1564,1700
1111,1568,1700
1110,1572,1700
1109,1577,1700
1108,1582,1700
1107,1586,1700
1105,1591,1700
1104,1595,1700
1102,1600,1700
1101,1605,1700
1099,1610,1700
1097,1615,1700
1095,1620,1700
1096,1621,1700
1097,1622,1700
1097,1623,1700
1098,1624,1700
1099,1625,1700
1099,1626,1700
1100,1627,1700
1101,1628,1700
1101,1629,1700
1102,1630,1700
1103,1631,1700
1103,1632,1700
1104,1633,1700
1105,1634,1700
1105,1635,1700
1106,1636,1700
1107,1637,1700
1107,1638,1700
1108,1639,1700
1108,1640,1700
1109,1641,1700
1110,1642,1700
1110,1643,1700
1111,1645,1700
1112,1646,1700
1112,1647,1700
1113,1648,1700
1113,1649,1700
1114,1650,1700
1115,1651,1700
1115,1652,1700
1116,1653,1700
1116,1654,1700
1117,1655,1700
1118,1656,1700
1118,1658,1700
1119,1659,1700
1119,1660,1700
1120,1661,1700
1121,1662,1700
1121,1663,1700
1122,1664,1700
1122,1665,1700
1123,1666,1700
1124,1668,1700
1124,1669,1700
1125,1670,1700
1125,1671,1700
1126,1672,1700
1126,1673,1100
1132,1674,1100
1138,1674,1100
1143,1675,1100
1148,1676,1100
1153,1676,1100
1159,1677,1100
1164,1678,1100
1169,1679,1100
1174,1680,1100
1179,1681,1100
1183,1682,1100
1188,1683,1100
1193,1684,1100
1198,1685,1100
1202,1686,1100
1207,1687,1100
1212,1688,1100
1216,1689,1100
1221,1690,1100
1225,1692,1100
1229,1693,1100
1234,1694,1100
1238,1695,1100
1242,1697,1100
1247,1698,1100
1251,1700,1100
1255,1701,1100
1259,1702,1100
1263,1704,1100
1268,1705,1100
1272,1707,1100
1276,1708,1100
1280,1710,1100
1284,1712,1100
1288,1713,1100
1292,1715,1100
1296,1717,1100
1300,1718,1100
1303,1720,1100
1307,1722,1100
1311,1724,1100
1315,1726,1100
1319,1727,1100
1323,1729,1100
1326,1731,1100
1330,1733,1100
1334,1735,1100
1338,1737,1100
1341,1739,1100
1345,1741,1700
1343,1738,1700
1342,1735,1700
1340,1732,1700
1339,1729,1700
1337,1726,1700
1335,1723,1700
1333,1720,1700
1332,1717,1700
1330,1714,1700
1328,1712,1700
1327,1709,1700
1325,1706,1700
1323,1703,1700
1321,1700,1700
1320,1697,1700
1318,1695,1700
1316,1692,1700
1314,1689,1700
1312,1686,1700
1310,1684,1700
1309,1681,1700
1307,1678,1700
1305,1676,1700
1303,1673,1700
1301,1670,1700
1299,1668,1700
1297,1665,1700
1296,1662,1700
1294,1660,1700
1292,1657,1700
1290,1655,1700
1288,1652,1700
1286,1649,1700
1284,1647,1700
1282,1644,1700
1280,1642,1700
1278,1639,1700
1276,1637,1700
1274,1634,1700
1272,1632,1700
1270,1629,1700
1268,1627,1700
1266,1624,1700
1264,1622,1700
1262,1619,1700
1260,1617,1700
1257,1615,1700
1255,1612,1700
1253,1610,1700
1251,1607,1700
1250,1607,1700
1248,1607,1700
1246,1608,1700
1245,1608,1700
1243,1608,1700
1242,1608,1700
1240,1608,1700
1238,1608,1700
1237,1608,1700
1235,1608,1700
1234,1609,1700
1232,1609,1700
1230,1609,1700
1229,1609,1700
1227,1609,1700
1226,1609,1700
1224,1610,1700
1222,1610,1700
1221,1610,1700
1219,1610,1700
1217,1610,1700
1216,1610,1700
1214,1611,1700
1212,1611,1700
1211,1611,1700
1209,1611,1700
1207,1611,1700
1205,1612,1700
1204,1612,1700
1202,1612,1700
1200,1612,1700
1199,1613,1700
1197,1613,1700
1195,1613,1700
1193,1613,1700
1192,1614,1700
1190,1614,1700
1188,1614,1700
1186,1614,1700
1184,1615,1700
1183,1615,1700
1181,1615,1700
1179,1616,1700
1177,1616,1700
1175,1616,1700
1174,1617,1700
1172,1617,1700
1170,1617,1700
1168,1618,1700
1166,1618,1700
1165,1617,1700
1164,1616,1700
1163,1616,1700
1162,1615,1700
1161,1614,1700
1160,1614,1700
1159,1613,1700
1158,1612,1700
1157,1612,1700
1155,1611,1700
1154,1610,1700
1153,1610,1700
1152,1609,1700
1151,1608,1700
1150,1608,1700
1149,1607,1700
1148,1606,1700
1147,1606,1700
1146,1605,1700
1145,1604,1700
1143,1604,1700
1142,1603,1700
1141,1602,1700
1140,1602,1700
1139,1601,1700
1138,1600,1700
1137,1600,1700
1136,1599,1700
1135,1598,1700
1133,1598,1700
1132,1597,1700
1131,1597,1700
1130,1596,1700
1129,1595,1700
1128,1595,1700
1127,1594,1700
1125,1593,1700
1124,1593,1700
1123,1592,1700
1122,1591,1700
1121,1591,1700
1120,1590,1700
1118,1590,1700
1117,1589,1700
1116,1588,1700
1115,1588,1700
1114,1587,1700
1113,1587,1700
1111,1586,1700
1110,1585,1100
1120,1584,1100
1130,1584,1100
1140,1583,1100
1149,1583,1100
1158,1582,1100
1167,1582,1100
1176,1582,1100
1185,1582,1100
1193,1582,1100
1201,1582,1100
1210,1583,1100
1218,1583,1100
1226,1584,1100
1233,1584,1100
1241,1585,1100
1249,1586,1100
1257,1586,1100
1264,1587,1100
1272,1588,1100
1279,1589,1100
1286,1591,1100
1294,1592,1100
1301,1593,1100
1308,1595,1100
1315,1596,1100
1322,1598,1100
1330,1599,1100
1337,1601,1100
1344,1603,1100
1350,1604,1100
1357,1606,1100
1364,1608,1100
1371,1610,1100
1378,1612,1100
1385,1614,1100
1391,1617,1100
1398,1619,1100
1405,1621,1100
1411,1624,1100
1418,1626,1100
1425,1629,1100
1431,1631,1100
1438,1634,1100
1444,1637,1100
1451,1639,1100
1457,1642,1100
1464,1645,1100
1470,1648,1100
1477,1651,1100
1483,1654,1700
1486,1654,1700
1488,1654,1700
1491,1654,1700
1493,1654,1700
1496,1654,1700
1498,1654,1700
1501,1654,1700
1503,1654,1700
1506,1654,1700
1508,1654,1700
1511,1654,1700
1513,1654,1700
1516,1654,1700
1518,1654,1700
1521,1654,1700
1523,1654,1700
1526,1655,1700
1528,1655,1700
1531,1655,1700
1533,1655,1700
1536,1655,1700
1538,1655,1700
1541,1655,1700
1543,1656,1700
1546,1656,1700
1548,1656,1700
1551,1656,1700
1553,1657,1700
1556,1657,1700
1558,1657,1700
1560,1657,1700
1563,1658,1700
1565,1658,1700
1568,1658,1700
1570,1659,1700
1573,1659,1700
1575,1659,1700
1578,1660,1700
1580,1660,1700
1583,1660,1700
1585,1661,1700
1588,1661,1700
1590,1661,1700
1593,1662,1700
1595,1662,1700
1598,1663,1700
1600,1663,1700
1603,1664,1700
1605,1664,1700
1607,1665,1700
1610,1664,1700
1612,1664,1700
1614,1663,1700
1616,1663,1700
1618,1662,1700
1620,1662,1700
1622,1661,1700
1624,1661,1700
1627,1661,1700
1629,1660,1700
1631,1660,1700
1633,1660,1700
1635,1659,1700
1637,1659,1700
1639,1659,1700
1641,1658,1700
1643,1658,1700
1646,1658,1700
1648,1657,1700
1650,1657,1700
1652,1657,1700
1654,1657,1700
1656,1656,1700
1658,1656,1700
1660,1656,1700
1662,1656,1700
1665,1656,1700
1667,1655,1700
1669,1655,1700
1671,1655,1700
1673,1655,1700
1675,1655,1700
1677,1655,1700
1679,1654,1700
1682,1654,1700
1684,1654,1700
1686,1654,1700
1688,1654,1700
1690,1654,1700
1692,1654,1700
1694,1654,1700
1696,1654,1700
1698,1654,1700
1701,1654,1700
1703,1654,1700
1705,1654,1700
1707,1654,1700
1709,1654,1700
1711,1654,1700
1713,1654,1700
1715,1653,1700
1717,1653,1700
1719,1653,1700
1720,1652,1700
1722,1652,1700
1724,1652,1700
1726,1651,1700
1728,1651,1700
1729,1651,1700
1731,1651,1700
1733,1650,1700
1735,1650,1700
1736,1650,1700
1738,1649,1700
1740,1649,1700
1742,1649,1700
1743,1649,1700
1745,1648,1700
1747,1648,1700
1749,1648,1700
1750,1648,1700
1752,1648,1700
1754,1647,1700
1756,1647,1700
1758,1647,1700
1759,1647,1700
1761,1647,1700
1763,1647,1700
1765,1647,1700
1766,1646,1700
1768,1646,1700
1770,1646,1700
1772,1646,1700
1773,1646,1700
1775,1646,1700
1777,1646,1700
1779,1646,1700
1781,1646,1700
1782,1646,1700
1784,1646,1700
1786,1646,1700
1788,1646,1700
1790,1646,1700
1791,1646,1700
1793,1646,1700
1795,1646,1700
1797,1646,1700
1799,1646,1700
1800,1646,1700
1802,1646,1700
1803,1646,1700
1803,1646,1700
1804,1645,1700
1805,1645,1700
1805,1645,1700
1806,1645,1700
1806,1645,1700
1807,1644,1700
1808,1644,1700
1808,1644,1700
1809,1644,1700
1809,1643,1700
1810,1643,1700
1811,1643,1700
1811,1643,1700
1812,1643,1700
1812,1642,1700
1813,1642,1700
1814,1642,1700
1814,1642,1700
1815,1642,1700
1815,1641,1700
1816,1641,1700
1816,1641,1700
1817,1641,1700
1818,1641,1700
1818,1641,1700
1819,1640,1700
1819,1640,1700
1820,1640,1700
1821,1640,1700
1821,1640,1700
1822,1639,1700
1822,1639,1700
1823,1639,1700
1823,1639,1700
1824,1639,1700
1825,1639,1700
1825,1638,1700
1826,1638,1700
1826,1638,1700
1827,1638,1700
1828,1638,1700
1828,1638,1700
1829,1638,1700
1829,1637,1700
1830,1637,1700
1830,1637,1700
1831,1637,1700
1832,1637,1700
1831,1635,1700
1830,1634,1700
1829,1632,1700
1828,1631,1700
1827,1629,1700
1825,1628,1700
1824,1626,1700
1823,1625,1700
1822,1623,1700
1821,1622,1700
1820,1620,1700
1819,1619,1700
1818,1617,1700
1817,1616,1700
1816,1614,1700
1815,1613,1700
1814,1611,1700
1812,1610,1700
1811,1608,1700
1810,1607,1700
1809,1605,1700
1808,1604,1700
1807,1602,1700
1806,1601,1700
1804,1599,1700
1803,1597,1700
1802,1596,1700
1801,1594,1700
1800,1593,1700
1798,1591,1700
1797,1590,1700
1796,1588,1700
1795,1587,1700
1793,1585,1700
1792,1584,1700
1791,1582,1700
1790,1580,1700
1788,1579,1700
1787,1577,1700
1786,1576,1700
1785,1574,1700
1783,1573,1700
1782,1571,1700
1781,1569,1700
1779,1568,1700
1778,1566,1700
1777,1565,1700
1775,1563,1700
1774,1562,1700
1773,1560,1700
1771,1559,1700
1769,1558,1700
1768,1557,1700
1766,1556,1700
1764,1555,1700
1763,1554,1700
1761,1553,1700
1760,1552,1700
1758,1551,1700
1756,1550,1700
1755,1549,1700
1753,1548,1700
1752,1547,1700
1750,1546,1700
1748,1545,1700
1747,1544,1700
1745,1543,1700
1744,1542,1700
1742,1541,1700
1740,1540,1700
1739,1539,1700
1737,1538,1700
1736,1537,1700
1734,1536,1700
1733,1536,1700
1731,1535,1700
1730,1534,1700
1728,1533,1700
1726,1532,1700
1725,1531,1700
1723,1530,1700
1722,1529,1700
1720,1528,1700
1719,1527,1700
1717,1526,1700
1716,1525,1700
1714,1525,1700
1713,1524,1700
1711,1523,1700
1710,1522,1700
1708,1521,1700
1707,1520,1700
1705,1519,1700
1704,1518,1700
1702,1518,1700
1701,1517,1700
1699,1516,1700
1698,1515,1700
1696,1514,1700
1695,1513,1700
1694,1514,1700
1693,1514,1700
1693,1514,1700
1692,1514,1700
1691,1514,1700
1691,1515,1700
1690,1515,1700
1690,1515,1700
1689,1515,1700
1688,1516,1700
1688,1516,1700
1687,1516,1700
1686,1516,1700
1686,1517,1700
1685,1517,1700
1684,1517,1700
1684,1518,1700
1683,1518,1700
1682,1518,1700
1682,1518,1700
1681,1519,1700
1680,1519,1700
1680,1519,1700
1679,1520,1700
1678,1520,1700
1678,1520,1700
1677,1520,1700
1676,1521,1700
1676,1521,1700
1675,1521,1700
1674,1522,1700
1674,1522,1700
1673,1522,1700
1672,1523,1700
1672,1523,1700
1671,1523,1700
1670,1524,1700
1669,1524,1700
1669,1524,1700
1668,1525,1700
1667,1525,1700
1667,1525,1700
1666,1526,1700
1665,1526,1700
1665,1527,1700
1664,1527,1700
1663,1527,1700
1662,1528,1700
1662,1528,1700
1661,1528,1700
1659,1529,1700
1658,1530,1700
1656,1530,1700
1655,1531,1700
1653,1532,1700
1652,1532,1700
1650,1533,1700
1649,1534,1700
1647,1534,1700
1646,1535,1700
1644,1536,1700
1642,1537,1700
1641,1537,1700
1639,1538,1700
1638,1539,1700
1636,1540,1700
1634,1541,1700
1633,1541,1700
1631,1542,1700
1630,1543,1700
1628,1544,1700
1626,1545,1700
1625,1546,1700
1623,1546,1700
1622,1547,1700
1620,1548,1700
1618,1549,1700
1617,1550,1700
1615,1551,1700
1613,1552,1700
1612,1553,1700
1610,1554,1700
1608,1555,1700
1607,1556,1700
1605,1557,1700
1603,1558,1700
1601,1559,1700
1600,1560,1700
1598,1561,1700
1596,1562,1700
1595,1563,1700
1593,1564,1700
1591,1566,1700
1589,1567,1700
1588,1568,1700
1586,1569,1700
1584,1570,1700
1582,1571,1700
1581,1573,1700
1579,1574,1700
1578,1574,1700
1577,1575,1700
1576,1576,1700
1575,1577,1700
1574,1578,1700
1572,1579,1700
1571,1579,1700
1570,1580,1700
1569,1581,1700
1568,1582,1700
1567,1583,1700
1566,1584,1700
1565,1584,1700
1564,1585,1700
1563,1586,1700
1562,1587,1700
1561,1588,1700
1560,1589,1700
1558,1590,1700
1557,1590,1700
1556,1591,1700
1555,1592,1700
1554,1593,1700
1553,1594,1700
1552,1595,1700
1551,1596,1700
1550,1597,1700
1548,1598,1700
1547,1599,1700
1546,1600,1700
1545,1600,1700
1544,1601,1700
1543,1602,1700
1542,1603,1700
1540,1604,1700
1539,1605,1700
1538,1606,1700
1537,1607,1700
1536,1608,1700
1535,1609,1700
1534,1610,1700
1532,1611,1700
1531,1612,1700
1530,1613,1700
1529,1614,1700
1528,1615,1700
1526,1616,1700
1525,1617,1700
1524,1618,1700
1523,1619,1700
1522,1620,1700
1522,1620,1700
1521,1620,1700
1520,1621,1700
1519,1621,1700
1519,1622,1700
1518,1622,1700
1517,1622,1700
1517,1623,1700
1516,1623,1700
1515,1624,1700
1514,1624,1700
1514,1624,1700
1513,1625,1700
1512,1625,1700
1512,1626,1700
1511,1626,1700
1510,1627,1700
1510,1627,1700
1509,1627,1700
1508,1628,1700
1507,1628,1700
1507,1629,1700
1506,1629,1700
1505,1629,1700
1505,1630,1700
1504,1630,1700
1503,1631,1700
1502,1631,1700
1502,1632,1700
1501,1632,1700
1500,1632,1700
1500,1633,1700
1499,1633,1700
1498,1634,1700
1497,1634,1700
1497,1635,1700
1496,1635,1700
1495,1636,1700
1494,1636,1700
1494,1637,1700
1493,1637,1700
1492,1637,1700
1492,1638,1700
1491,1638,1700
1490,1639,1700
1489,1639,1700
1489,1640,1700
1488,1640,1700
1487,1641,1100
1490,1638,1100
1493,1636,1100
1495,1634,1100
1498,1632,1100
1500,1630,1100
1503,1628,1100
1506,1626,1100
1508,1624,1100
1511,1622,1100
1513,1620,1100
1516,1618,1100
1518,1616,1100
1521,1614,1100
1524,1612,1100
1526,1611,1100
1529,1609,1100
1531,1607,1100
1533,1605,1100
1536,1603,1100
1538,1602,1100
1541,1600,1100
1543,1598,1100
1546,1597,1100
1548,1595,1100
1550,1593,1100
1553,1592,1100
1555,1590,1100
1558,1588,1100
1560,1587,1100
1562,1585,1100
1565,1584,1100
1567,1582,1100
1569,1581,1100
1572,1579,1100
1574,1578,1100
1576,1577,1100
1578,1575,1100
1581,1574,1100
1583,1573,1100
1585,1571,1100
1587,1570,1100
1590,1569,1100
1592,1567,1100
1594,1566,1100
1596,1565,1100
1599,1564,1100
1601,1562,1100
1603,1561,1100
1605,1560,1100
1607,1559,1700
1608,1557,1700
1609,1556,1700
1609,1554,1700
1610,1553,1700
1611,1551,1700
1611,1550,1700
1612,1548,1700
1613,1547,1700
1613,1545,1700
1614,1544,1700
1614,1542,1700
1615,1541,1700
1616,1540,1700
1616,1538,1700
1617,1537,1700
1617,1535,1700
1618,1534,1700
1618,1532,1700
1619,1531,1700
1619,1529,1700
1620,1528,1700
1620,1527,1700
1621,1525,1700
1621,1524,1700
1622,1522,1700
1622,1521,1700
1623,1520,1700
1623,1518,1700
1624,1517,1700
1624,1515,1700
1624,1514,1700
1625,1513,1700
1625,1511,1700
1626,1510,1700
1626,1509,1700
1626,1507,1700
1627,1506,1700
1627,1504,1700
1628,1503,1700
1628,1502,1700
1628,1500,1700
1629,1499,1700
1629,1498,1700
1629,1496,1700
1630,1495,1700
1630,1494,1700
1630,1492,1700
1630,1491,1700
1631,1490,1700
1631,1488,1700
1631,1488,1700
1632,1488,1700
1632,1488,1700
1632,1488,1700
1633,1488,1700
1633,1488,1700
1633,1488,1700
1634,1487,1700
1634,1487,1700
1635,1487,1700
1635,1487,1700
1635,1487,1700
1636,1487,1700
1636,1487,1700
1636,1487,1700
1637,1487,1700
1637,1486,1700
1638,1486,1700
1638,1486,1700
1638,1486,1700
1639,1486,1700
1639,1486,1700
1639,1486,1700
1640,1486,1700
1640,1486,1700
1641,1485,1700
1641,1485,1700
1641,1485,1700
1642,1485,1700
1642,1485,1700
1642,1485,1700
1643,1485,1700
1643,1485,1700
1644,1485,1700
1644,1485,1700
1644,1484,1700
1645,1484,1700
1645,1484,1700
1645,1484,1700
1646,1484,1700
1646,1484,1700
1646,1484,1700
1647,1484,1700
1647,1484,1700
1648,1484,1700
1648,1484,1700
1648,1483,1700
1649,1483,1700
1649,1483,1700
1649,1483,1700
1648,1481,1700
1646,1479,1700
1644,1477,1700
1642,1475,1700
1640,1472,1700
1638,1470,1700
1637,1468,1700
1635,1466,1700
1633,1464,1700
1631,1462,1700
1629,1460,1700
1627,1457,1700
1625,1455,1700
1623,1453,1700
1622,1451,1700
1620,1449,1700
1618,1446,1700
1616,1444,1700
1614,1442,1700
1612,1440,1700
1610,1438,1700
1608,1436,1700
1606,1433,1700
1604,1431,1700
1602,1429,1700
1600,1427,1700
1598,1424,1700
1596,1422,1700
1594,1420,1700
1592,1418,1700
1591,1416,1700
1589,1413,1700
1587,1411,1700
1585,1409,1700
1583,1407,1700
1581,1404,1700
1578,1402,1700
1576,1400,1700
1574,1398,1700
1572,1395,1700
1570,1393,1700
1568,1391,1700
1566,1389,1700
1564,1386,1700
1562,1384,1700
1560,1382,1700
1558,1380,1700
1556,1377,1700
1554,1375,1700
1552,1373,1700
1551,1372,1700
1550,1371,1700
1549,1371,1700
1548,1370,1700
