1653,1762,1000
1652,1763,1000
1651,1764,1000
1649,1764,1000
1648,1765,1000
1647,1766,1000
1646,1766,1000
1644,1767,1000
1643,1768,1000
1642,1768,1000
1641,1769,1000
1640,1770,1000
1638,1770,1000
1637,1771,1000
1636,1772,1000
1635,1772,1000
1633,1773,1000
1632,1774,1000
1631,1774,1000
1630,1775,1000
1628,1776,1000
1627,1777,1000
1626,1777,1000
1625,1778,1000
1623,1779,1000
1622,1780,1000
1621,1780,1000
1620,1781,1000
1618,1782,1000
1617,1783,1000
1616,1783,1000
1615,1784,1000
1613,1785,1000
1612,1786,1000
1611,1787,1000
1610,1787,1000
1608,1788,1000
1607,1789,1000
1606,1790,1000
1605,1791,1000
1603,1792,1000
1602,1792,1000
1601,1793,1000
1599,1794,1000
1598,1795,1000
1597,1796,1000
1596,1797,1000
1594,1798,1000
1593,1799,1000
1592,1799,1000
1590,1800,1000
1589,1801,1000
1588,1802,1000
1587,1803,1000
1585,1804,1000
1584,1805,1000
1583,1806,1000
1581,1807,1000
1580,1808,1000
1579,1809,1000
1577,1810,1000
1576,1811,1000
1575,1812,1000
1573,1813,1000
1572,1814,1000
1571,1816,1000
1572,1817,1000
1572,1819,1000
1573,1820,1000
1574,1822,1000
1574,1824,1000
1575,1825,1000
1576,1827,1000
1577,1828,1000
1577,1830,1000
1578,1832,1000
1579,1833,1000
1579,1835,1000
1580,1837,1000
1581,1838,1000
1582,1840,1000
1582,1841,1000
1583,1843,1000
1584,1845,1000
1584,1846,1000
1585,1848,1000
1586,1850,1000
1586,1851,1000
1587,1853,1000
1588,1855,1000
1588,1856,1000
1589,1858,1000
1590,1860,1000
1590,1862,1000
1591,1863,1000
1592,1865,1000
1592,1867,1000
1593,1868,1000
1594,1870,1000
1594,1872,1000
1595,1874,1000
1596,1875,1000
1596,1877,1000
1597,1879,1000
1597,1881,1000
1598,1882,1000
1599,1884,1000
1599,1886,1000
1600,1888,1000
1601,1890,1000
1601,1891,1000
1602,1893,1000
1602,1895,1000
1603,1897,1000
1604,1899,1000
1604,1900,1000
1605,1902,1000
1605,1904,1000
1606,1906,1000
1607,1908,1000
1607,1910,1000
1608,1912,1000
1608,1913,1000
1609,1915,1000
1609,1917,1000
1610,1919,1000
1611,1921,1000
1611,1923,1000
1612,1925,1000
1612,1927,1000
1613,1929,1000
1613,1931,1000
1614,1933,1000
1614,1935,1000
1615,1937,1000
1615,1939,1000
1616,1941,1000
1616,1943,1000
1617,1945,1000
1617,1947,1000
1618,1949,1000
1619,1951,1000
1619,1953,1000
1620,1955,1000
1620,1957,1000
1621,1959,1000
1621,1961,1000
1622,1963,1000
1622,1966,1000
1622,1968,1000
1623,1970,1000
1623,1972,1000
1624,1974,1000
1624,1977,1000
1625,1979,1000
1625,1981,1000
1626,1983,1000
1626,1986,1000
1627,1988,1000
1627,1990,1000
1628,1993,1000
1628,1995,1000
1628,1997,1000
