1409,1361,1000
1410,1360,1000
1411,1360,1000
1412,1359,1000
1413,1358,1000
1414,1358,1000
1414,1357,1000
1415,1356,1000
1416,1356,1000
1417,1355,1000
1418,1355,1000
1419,1354,1000
1419,1353,1000
1420,1353,1000
1421,1352,1000
1422,1352,1000
1423,1351,1000
1423,1350,1000
1424,1350,1000
1425,1349,1000
1426,1349,1000
1427,1348,1000
1427,1348,1000
1429,1348,1000
1430,1348,1000
1432,1348,1000
1433,1349,1000
1434,1349,1000
1436,1349,1000
1437,1350,1000
1439,1350,1000
1440,1350,1000
1441,1350,1000
1443,1351,1000
1444,1351,1000
1446,1351,1000
1447,1352,1000
1449,1352,1000
1450,1352,1000
1451,1353,1000
1453,1353,1000
1454,1353,1000
1456,1354,1000
1457,1354,1000
1458,1354,1000
1460,1355,1000
1461,1355,1000
1463,1356,1000
1464,1356,1000
1465,1356,1000
1467,1357,1000
1468,1357,1000
1470,1358,1000
1471,1358,1000
1473,1358,1000
1474,1359,1000
1475,1359,1000
1477,1360,1000
1478,1360,1000
1480,1361,1000
1481,1361,1000
1483,1362,1000
1484,1362,1000
1485,1362,1000
1487,1363,1000
1488,1363,1000
1490,1364,1000
1491,1364,1000
1493,1365,1000
1494,1365,1000
1495,1366,1000
1497,1366,1000
1498,1367,1000
1500,1369,1000
1503,1370,1000
1505,1372,1000
1507,1374,1000
1509,1375,1000
1511,1377,1000
1513,1379,1000
1515,1380,1000
1518,1382,1000
1520,1384,1000
1522,1385,1000
1524,1387,1000
1526,1389,1000
1528,1391,1000
1531,1392,1000
1533,1394,1000
1535,1396,1000
1537,1398,1000
1539,1399,1000
1541,1401,1000
1544,1403,1000
1546,1404,1000
1548,1406,1000
1550,1408,1000
1552,1410,1000
1554,1411,1000
1557,1413,1000
1559,1415,1000
1561,1417,1000
1563,1419,1000
1565,1420,1000
1568,1422,1000
1570,1424,1000
1572,1426,1000
1574,1428,1000
1576,1429,1000
1579,1431,1000
1581,1433,1000
1583,1435,1000
1585,1437,1000
1588,1438,1000
1590,1440,1000
1592,1442,1000
1594,1444,1000
1596,1446,1000
1599,1447,1000
1601,1449,1000
1603,1451,1000
1605,1453,1000
1608,1455,1000
1609,1456,1000
1610,1457,1000
1611,1459,1000
1613,1460,1000
1614,1462,1000
1615,1463,1000
1617,1464,1000
1618,1466,1000
1619,1467,1000
1620,1468,1000
1622,1470,1000
1623,1471,1000
1624,1472,1000
1625,1474,1000
1627,1475,1000
1628,1476,1000
1629,1478,1000
1631,1479,1000
1632,1480,1000
1633,1482,1000
1634,1483,1000
1636,1484,1000
1637,1486,1000
1638,1487,1000
1639,1488,1000
1641,1490,1000
1642,1491,1000
1643,1492,1000
1644,1494,1000
1646,1495,1000
1647,1496,1000
1648,1498,1000
1649,1499,1000
1650,1500,1000
1652,1502,1000
1653,1503,1000
1654,1504,1000
1655,1506,1000
1657,1507,1000
1658,1508,1000
1659,1510,1000
1660,1511,1000
1662,1512,1000
1663,1514,1000
1664,1515,1000
1665,1516,1000
1666,1518,1000
1668,1519,1000
1669,1520,1000
1670,1522,1000
1670,1523,1000
1671,1524,1000
1671,1525,1000
1672,1526,1000
1672,1527,1000
1673,1528,1000
1673,1529,1000
1673,1530,1000
1674,1531,1000
1674,1532,1000
1675,1533,1000
1675,1534,1000
1675,1535,1000
1676,1536,1000
1676,1537,1000
1676,1538,1000
1677,1539,1000
1677,1540,1000
1678,1541,1000
1678,1542,1000
1678,1543,1000
1679,1544,1000
1679,1545,1000
1679,1546,1000
1680,1547,1000
1680,1548,1000
1680,1549,1000
1681,1550,1000
1681,1551,1000
1681,1552,1000
1682,1553,1000
1682,1554,1000
1682,1555,1000
1683,1556,1000
1683,1557,1000
1683,1558,1000
1683,1559,1000
1684,1560,1000
1684,1561,1000
1684,1562,1000
1685,1563,1000
1685,1564,1000
1685,1565,1000
1686,1566,1000
1686,1567,1000
1686,1568,1000
1686,1569,1000
1687,1571,1000
1687,1572,1000
1687,1573,1000
1687,1574,1000
1688,1575,1000
1688,1576,1000
1688,1578,1000
1688,1579,1000
1688,1580,1000
1689,1582,1000
1689,1583,1000
1689,1584,1000
1689,1586,1000
1689,1587,1000
1689,1588,1000
1690,1589,1000
1690,1591,1000
1690,1592,1000
1690,1593,1000
1690,1595,1000
1690,1596,1000
1690,1597,1000
1690,1599,1000
1691,1600,1000
1691,1601,1000
1691,1603,1000
1691,1604,1000
1691,1605,1000
1691,1606,1000
1691,1608,1000
1691,1609,1000
1691,1610,1000
1691,1612,1000
1691,1613,1000
1691,1614,1000
1691,1616,1000
1692,1617,1000
1692,1618,1000
1692,1620,1000
1692,1621,1000
1692,1622,1000
1692,1624,1000
1692,1625,1000
1692,1626,1000
1692,1628,1000
1692,1629,1000
1692,1630,1000
1692,1632,1000
1692,1633,1000
1692,1634,1000
1692,1636,1000
1692,1637,1000
1692,1638,1000
1691,1639,1000
1690,1639,1000
1689,1639,1000
1688,1640,1000
1687,1640,1000
1686,1640,1000
1685,1641,1000
1684,1641,1000
1683,1642,1000
1683,1642,1000
1682,1642,1000
1681,1643,1000
1680,1643,1000
1679,1644,1000
1678,1644,1000
1677,1644,1000
1676,1645,1000
1675,1645,1000
1674,1646,1000
1673,1646,1000
1672,1646,1000
1671,1647,1000
1671,1647,1000
1670,1648,1000
1669,1648,1000
1668,1649,1000
1667,1649,1000
1666,1650,1000
1665,1650,1000
1664,1650,1000
1663,1651,1000
1662,1651,1000
1661,1652,1000
1660,1652,1000
1659,1653,1000
1658,1653,1000
1658,1654,1000
1657,1654,1000
1656,1655,1000
1655,1655,1000
1654,1656,1000
1653,1656,1000
1652,1657,1000
1651,1657,1000
1650,1658,1000
1649,1658,1000
1648,1659,1000
1647,1659,1000
1646,1660,1000
1645,1660,1000
1643,1660,1000
1641,1660,1000
1638,1660,1000
1636,1659,1000
1634,1659,1000
1631,1659,1000
1629,1659,1000
1626,1659,1000
1624,1659,1000
1622,1659,1000
1619,1659,1000
1617,1659,1000
1615,1659,1000
1612,1659,1000
1610,1659,1000
1608,1659,1000
1605,1659,1000
1603,1659,1000
1601,1659,1000
1598,1659,1000
1596,1659,1000
1594,1659,1000
1591,1659,1000
1589,1659,1000
1587,1660,1000
1584,1660,1000
1582,1660,1000
1579,1660,1000
1577,1660,1000
1575,1660,1000
1572,1660,1000
1570,1661,1000
1568,1661,1000
1565,1661,1000
1563,1661,1000
1561,1662,1000
1558,1662,1000
1556,1662,1000
1553,1662,1000
1551,1663,1000
1549,1663,1000
1546,1663,1000
1544,1663,1000
1542,1664,1000
1539,1664,1000
1537,1665,1000
1534,1665,1000
1532,1665,1000
1530,1666,1000
1527,1666,1000
1526,1665,1000
1524,1664,1000
1523,1663,1000
1521,1662,1000
1519,1661,1000
1518,1660,1000
1516,1659,1000
1515,1658,1000
1513,1657,1000
1511,1656,1000
1510,1655,1000
1508,1654,1000
1507,1653,1000
1505,1652,1000
1503,1651,1000
1502,1650,1000
1500,1649,1000
1498,1648,1000
1497,1647,1000
1495,1646,1000
1494,1645,1000
1492,1644,1000
1490,1643,1000
1489,1642,1000
1487,1641,1000
1486,1640,1000
1484,1639,1000
1482,1638,1000
1481,1637,1000
1479,1636,1000
1477,1635,1000
1476,1634,1000
1474,1633,1000
1473,1632,1000
1471,1631,1000
1469,1630,1000
1468,1629,1000
1466,1628,1000
1464,1627,1000
1463,1626,1000
1461,1625,1000
1459,1625,1000
1458,1624,1000
1456,1623,1000
1454,1622,1000
1453,1621,1000
1451,1620,1000
1450,1619,1000
1448,1618,1000
