1780,1720,1100
1782,1722,1100
1783,1725,1100
1785,1727,1100
1786,1729,1100
1788,1732,1100
1789,1734,1100
1790,1736,1100
1792,1739,1100
1793,1741,1100
1795,1743,1100
1796,1746,1100
1797,1748,1100
1799,1750,1100
1800,1753,1100
1802,1755,1100
1803,1757,1100
1804,1760,1100
1806,1762,1100
1807,1765,1100
1808,1767,1100
1809,1769,1100
1811,1772,1100
1812,1774,1100
1813,1776,1100
1815,1779,1100
1816,1781,1100
1817,1783,1100
1818,1786,1100
1820,1788,1100
1821,1790,1100
1822,1793,1100
1823,1795,1100
1824,1798,1100
1826,1800,1100
1827,1802,1100
1828,1805,1100
1829,1807,1100
1830,1809,1100
1831,1812,1100
1832,1814,1100
1834,1817,1100
1835,1819,1100
1836,1821,1100
1837,1824,1100
1838,1826,1100
1839,1829,1100
1840,1831,1100
1841,1833,1700
1835,1829,1700
1830,1825,1700
1824,1821,1700
1818,1816,1700
1813,1812,1700
1807,1808,1700
1801,1804,1700
1795,1800,1700
1790,1796,1700
1784,1792,1700
1778,1788,1700
1772,1784,1700
1766,1780,1700
1761,1776,1700
1755,1772,1700
1749,1768,1700
1743,1765,1700
1737,1761,1700
1732,1757,1700
1726,1753,1700
1720,1750,1700
1714,1746,1700
1708,1743,1700
1702,1739,1700
1696,1736,1700
1691,1732,1700
1685,1729,1700
1679,1725,1700
1673,1722,1700
1667,1719,1700
1661,1715,1700
1655,1712,1700
1650,1709,1700
1644,1706,1700
1638,1703,1700
1632,1700,1700
1626,1696,1700
1620,1694,1700
1614,1691,1700
1608,1688,1700
1602,1685,1700
1597,1682,1700
1591,1679,1700
1585,1676,1700
1579,1674,1700
1573,1671,1700
1567,1668,1700
1561,1666,1700
1555,1663,1700
1549,1661,1100
1552,1659,1100
1555,1657,1100
1557,1656,1100
1560,1654,1100
1563,1652,1100
1565,1651,1100
1568,1649,1100
1571,1647,1100
1573,1646,1100
1576,1644,1100
1579,1643,1100
1581,1641,1100
1584,1639,1100
1586,1638,1100
1589,1637,1100
1592,1635,1100
1594,1634,1100
1597,1632,1100
1599,1631,1100
1602,1630,1100
1604,1628,1100
1607,1627,1100
1609,1626,1100
1612,1624,1100
1615,1623,1100
1617,1622,1100
1620,1621,1100
1622,1619,1100
1625,1618,1100
1627,1617,1100
1630,1616,1100
1632,1615,1100
1634,1614,1100
1637,1613,1100
1639,1612,1100
1642,1611,1100
1644,1610,1100
1647,1609,1100
1649,1608,1100
1652,1607,1100
1654,1606,1100
1657,1605,1100
1659,1604,1100
1661,1603,1100
1664,1602,1100
1666,1601,1100
1669,1601,1100
1671,1600,1100
1673,1599,1100
1676,1598,1700
1672,1597,1700
1669,1597,1700
1665,1596,1700
1662,1595,1700
1658,1595,1700
1655,1594,1700
1651,1593,1700
1648,1593,1700
1644,1592,1700
1641,1591,1700
1637,1591,1700
1634,1590,1700
1630,1590,1700
1627,1589,1700
1623,1589,1700
1620,1588,1700
1616,1588,1700
1613,1588,1700
1609,1587,1700
1606,1587,1700
1602,1587,1700
1599,1586,1700
1596,1586,1700
1592,1586,1700
1589,1586,1700
1585,1585,1700
1582,1585,1700
1578,1585,1700
1575,1585,1700
1571,1585,1700
1568,1585,1700
1565,1585,1700
1561,1585,1700
1558,1585,1700
1554,1585,1700
1551,1585,1700
1547,1585,1700
1544,1585,1700
1541,1585,1700
1537,1585,1700
1534,1585,1700
1530,1586,1700
1527,1586,1700
1523,1586,1700
1520,1586,1700
1516,1587,1700
1513,1587,1700
1509,1587,1700
1506,1588,1700
1503,1588,1100
1505,1589,1100
1508,1589,1100
1510,1590,1100
1512,1590,1100
1515,1591,1100
1517,1591,1100
1520,1592,1100
1522,1593,1100
1525,1593,1100
1527,1594,1100
1530,1594,1100
1532,1595,1100
1535,1596,1100
1537,1596,1100
1540,1597,1100
1542,1598,1100
1545,1598,1100
1547,1599,1100
1550,1600,1100
1552,1601,1100
1555,1601,1100
1557,1602,1100
1560,1603,1100
1562,1604,1100
1565,1604,1100
1567,1605,1100
1570,1606,1100
1572,1607,1100
1575,1607,1100
1577,1608,1100
1580,1609,1100
1582,1610,1100
1585,1611,1100
1587,1612,1100
1590,1612,1100
1592,1613,1100
1595,1614,1100
1597,1615,1100
1600,1616,1100
1602,1617,1100
1605,1618,1100
1607,1619,1100
1610,1620,1100
1613,1620,1100
1615,1621,1100
1618,1622,1100
1620,1623,1100
1623,1624,1100
1625,1625,1100
1628,1626,1100
1627,1624,1100
1627,1622,1100
1627,1619,1100
1626,1617,1100
1626,1615,1100
1625,1613,1100
1625,1610,1100
1624,1608,1100
1624,1606,1100
1623,1604,1100
1623,1601,1100
1622,1599,1100
1622,1597,1100
1621,1595,1100
1621,1592,1100
1620,1590,1100
1620,1588,1100
1619,1586,1100
1619,1583,1100
1618,1581,1100
1618,1579,1100
1617,1577,1100
1616,1574,1100
1616,1572,1100
1615,1570,1100
1614,1568,1100
1614,1565,1100
1613,1563,1100
1613,1561,1100
1612,1559,1100
1611,1556,1100
1610,1554,1100
1610,1552,1100
1609,1550,1100
1608,1547,1100
1608,1545,1100
1607,1543,1100
1606,1541,1100
1605,1538,1100
1604,1536,1100
1604,1534,1100
1603,1532,1100
1602,1529,1100
1601,1527,1100
1600,1525,1100
1599,1523,1100
1599,1520,1100
1598,1518,1100
1597,1516,1100
1596,1514,1700
1593,1514,1700
1591,1514,1700
1588,1514,1700
1586,1514,1700
1583,1515,1700
1581,1515,1700
1578,1515,1700
1575,1515,1700
1573,1516,1700
1570,1516,1700
1568,1516,1700
1565,1517,1700
1563,1517,1700
1560,1517,1700
1557,1518,1700
1555,1518,1700
1552,1519,1700
1550,1519,1700
1547,1520,1700
1544,1520,1700
1542,1521,1700
1539,1521,1700
1537,1522,1700
1534,1522,1700
1531,1523,1700
1529,1523,1700
1526,1524,1700
1524,1525,1700
1521,1525,1700
1518,1526,1700
1516,1527,1700
1513,1527,1700
1511,1528,1700
1508,1529,1700
1505,1530,1700
1503,1530,1700
1500,1531,1700
1497,1532,1700
1495,1533,1700
1492,1534,1700
1489,1535,1700
1487,1536,1700
1484,1537,1700
1481,1538,1700
1478,1538,1700
1476,1539,1700
1473,1540,1700
1470,1541,1700
1468,1543,1700
1465,1544,1100
1465,1542,1100
1465,1541,1100
1465,1540,1100
1465,1538,1100
1466,1537,1100
1466,1536,1100
1466,1534,1100
1466,1533,1100
1466,1532,1100
1466,1530,1100
1466,1529,1100
1467,1528,1100
1467,1526,1100
1467,1525,1100
1467,1524,1100
1467,1522,1100
1467,1521,1100
1467,1520,1100
1467,1519,1100
1468,1517,1100
1468,1516,1100
1468,1515,1100
1468,1513,1100
1468,1512,1100
1468,1511,1100
1468,1509,1100
1468,1508,1100
1468,1507,1100
1468,1506,1100
1468,1504,1100
1468,1503,1100
1468,1502,1100
1469,1500,1100
1469,1499,1100
1469,1498,1100
1469,1497,1100
1469,1495,1100
1469,1494,1100
1469,1493,1100
1469,1491,1100
1469,1490,1100
1469,1489,1100
1469,1488,1100
1469,1486,1100
1469,1485,1100
1469,1484,1100
1469,1482,1100
1469,1481,1100
1469,1480,1100
1469,1479,1700
1468,1479,1700
1466,1479,1700
1465,1479,1700
1464,1479,1700
1462,1479,1700
1461,1479,1700
1460,1479,1700
1459,1479,1700
1457,1479,1700
1456,1479,1700
1455,1480,1700
1453,1480,1700
1452,1480,1700
1451,1480,1700
1449,1480,1700
1448,1480,1700
1447,1480,1700
1445,1480,1700
1444,1481,1700
1443,1481,1700
1442,1481,1700
1440,1481,1700
1439,1481,1700
1438,1481,1700
1436,1481,1700
1435,1482,1700
1434,1482,1700
1432,1482,1700
1431,1482,1700
1430,1482,1700
1428,1482,1700
1427,1483,1700
1426,1483,1700
1425,1483,1700
1423,1483,1700
1422,1483,1700
1421,1484,1700
1419,1484,1700
1418,1484,1700
1417,1484,1700
1415,1485,1700
1414,1485,1700
1413,1485,1700
1411,1485,1700
1410,1485,1700
1409,1486,1700
1407,1486,1700
1406,1486,1700
1405,1486,1700
1403,1487,1100
1406,1486,1100
1409,1485,1100
1412,1484,1100
1415,1483,1100
1419,1482,1100
1422,1481,1100
1425,1480,1100
1428,1479,1100
1431,1478,1100
1433,1478,1100
1436,1477,1100
1439,1476,1100
1442,1475,1100
1445,1475,1100
1448,1474,1100
1451,1473,1100
1454,1473,1100
1457,1472,1100
1460,1471,1100
1463,1471,1100
1466,1470,1100
1469,1470,1100
1472,1469,1100
1475,1469,1100
1478,1468,1100
1480,1468,1100
1483,1467,1100
1486,1467,1100
1489,1467,1100
1492,1466,1100
1495,1466,1100
1498,1465,1100
1501,1465,1100
1503,1465,1100
1506,1465,1100
1509,1464,1100
1512,1464,1100
1515,1464,1100
1518,1464,1100
1521,1464,1100
1523,1464,1100
1526,1464,1100
1529,1463,1100
1532,1463,1100
1535,1463,1100
1538,1463,1100
1541,1463,1100
1543,1463,1100
1546,1463,1100
1549,1464,1700
1547,1461,1700
1545,1459,1700
1543,1457,1700
1540,1455,1700
1538,1453,1700
1536,1451,1700
1534,1449,1700
1531,1447,1700
1529,1444,1700
1527,1442,1700
1525,1440,1700
1522,1438,1700
1520,1436,1700
1518,1434,1700
1516,1432,1700
1513,1430,1700
1511,1427,1700
1509,1425,1700
1507,1423,1700
1504,1421,1700
1502,1419,1700
1500,1417,1700
1498,1415,1700
1495,1413,1700
1493,1411,1700
1491,1409,1700
1489,1407,1700
1486,1404,1700
1484,1402,1700
1482,1400,1700
1480,1398,1700
1477,1396,1700
1475,1394,1700
1473,1392,1700
1471,1390,1700
1468,1388,1700
1466,1386,1700
1464,1384,1700
1462,1382,1700
1459,1380,1700
1457,1378,1700
1455,1376,1700
1453,1374,1700
1450,1372,1700
1448,1370,1700
1446,1368,1700
1444,1366,1700
1441,1364,1700
1439,1362,1700
1437,1360,1100
1435,1361,1100
1434,1363,1100
1433,1364,1100
1432,1366,1100
1430,1367,1100
1429,1369,1100
1428,1370,1100
1426,1372,1100
1425,1373,1100
1424,1375,1100
1422,1377,1100
1421,1378,1100
1420,1380,1100
1418,1382,1100
1417,1383,1100
1416,1385,1100
1414,1387,1100
1413,1388,1100
1411,1390,1100
1410,1392,1100
1408,1393,1100
1407,1395,1100
1405,1397,1100
1404,1399,1100
1402,1400,1100
1401,1402,1100
1399,1404,1100
1397,1406,1100
1396,1408,1100
1394,1409,1100
1393,1411,1100
1391,1413,1100
1389,1415,1100
1388,1417,1100
1386,1419,1100
1384,1420,1100
1383,1422,1100
1381,1424,1100
1379,1426,1100
1378,1428,1100
1376,1430,1100
1374,1432,1100
1372,1434,1100
1371,1436,1100
1369,1438,1100
1367,1440,1100
1365,1442,1100
1363,1444,1100
1361,1446,1100
1359,1448,1100
1360,1445,1100
1361,1441,1100
1361,1438,1100
1361,1435,1100
1362,1431,1100
1362,1428,1100
1363,1424,1100
1363,1421,1100
1363,1418,1100
1364,1414,1100
1364,1411,1100
1364,1408,1100
1364,1404,1100
1365,1401,1100
1365,1398,1100
1365,1394,1100
1365,1391,1100
1365,1388,1100
1365,1384,1100
1365,1381,1100
1365,1378,1100
1365,1374,1100
1365,1371,1100
1365,1368,1100
1365,1364,1100
1365,1361,1100
1365,1358,1100
1365,1354,1100
1365,1351,1100
1365,1348,1100
1365,1344,1100
1364,1341,1100
1364,1338,1100
1364,1334,1100
1364,1331,1100
1363,1328,1100
1363,1325,1100
1362,1321,1100
1362,1318,1100
1362,1315,1100
1361,1311,1100
1361,1308,1100
1360,1305,1100
1360,1301,1100
1359,1298,1100
1359,1295,1100
1358,1291,1100
1357,1288,1100
1357,1285,1100
1356,1281,1100
1355,1283,1100
1354,1285,1100
1353,1287,1100
1352,1289,1100
1351,1291,1100
1350,1293,1100
1349,1295,1100
1348,1297,1100
1347,1299,1100
1346,1301,1100
1345,1303,1100
1344,1305,1100
1343,1307,1100
1342,1309,1100
1341,1311,1100
1340,1313,1100
1339,1315,1100
1337,1317,1100
1336,1319,1100
1335,1321,1100
1334,1323,1100
1333,1325,1100
1331,1328,1100
1330,1330,1100
1329,1332,1100
1327,1334,1100
1326,1336,1100
1325,1338,1100
1323,1340,1100
1322,1342,1100
1321,1345,1100
1319,1347,1100
1318,1349,1100
1317,1351,1100
1315,1353,1100
1314,1356,1100
1312,1358,1100
1311,1360,1100
1309,1362,1100
1308,1365,1100
1306,1367,1100
1304,1369,1100
1303,1371,1100
1301,1374,1100
1300,1376,1100
1298,1378,1100
1296,1381,1100
1295,1383,1100
1293,1385,1100
1291,1388,1700
1289,1386,1700
1287,1384,1700
1284,1383,1700
1282,1381,1700
1280,1379,1700
1277,1377,1700
1275,1376,1700
1273,1374,1700
1271,1372,1700
1268,1371,1700
1266,1369,1700
1264,1367,1700
1261,1366,1700
1259,1364,1700
1257,1362,1700
1254,1361,1700
1252,1359,1700
1249,1357,1700
1247,1356,1700
1245,1354,1700
1242,1353,1700
1240,1351,1700
1238,1349,1700
1235,1348,1700
1233,1346,1700
1231,1345,1700
1228,1343,1700
1226,1341,1700
1223,1340,1700
1221,1338,1700
1219,1337,1700
1216,1335,1700
1214,1334,1700
1211,1332,1700
1209,1331,1700
1207,1329,1700
1204,1328,1700
1202,1326,1700
1199,1325,1700
1197,1323,1700
1195,1322,1700
1192,1320,1700
1190,1319,1700
1187,1317,1700
1185,1316,1700
1182,1314,1700
1180,1313,1700
1177,1311,1700
1175,1310,1700
1172,1309,1100
1174,1310,1100
1176,1310,1100
1178,1311,1100
1179,1312,1100
1181,1313,1100
1183,1314,1100
1184,1315,1100
1186,1316,1100
1188,1317,1100
1190,1318,1100
1191,1319,1100
1193,1320,1100
1195,1321,1100
1196,1322,1100
1198,1323,1100
1200,1324,1100
1201,1325,1100
1203,1326,1100
1205,1327,1100
1206,1328,1100
1208,1329,1100
1210,1330,1100
1211,1331,1100
1213,1332,1100
1215,1333,1100
1216,1334,1100
1218,1335,1100
1220,1336,1100
1221,1337,1100
1223,1338,1100
1225,1339,1100
1226,1340,1100
1228,1341,1100
1230,1342,1100
1231,1343,1100
1233,1344,1100
1235,1345,1100
1236,1346,1100
1238,1348,1100
1240,1349,1100
1241,1350,1100
1243,1351,1100
1245,1352,1100
1246,1353,1100
1248,1354,1100
1250,1355,1100
1251,1356,1100
1253,1357,1100
1254,1358,1100
1256,1359,1100
1257,1357,1100
1259,1355,1100
1260,1352,1100
1261,1350,1100
1263,1348,1100
1264,1345,1100
1265,1343,1100
1267,1341,1100
1268,1338,1100
1269,1336,1100
1270,1334,1100
1271,1332,1100
1273,1329,1100
1274,1327,1100
1275,1325,1100
1276,1323,1100
1277,1320,1100
1278,1318,1100
1279,1316,1100
1280,1314,1100
1281,1311,1100
1282,1309,1100
1283,1307,1100
1284,1305,1100
1285,1303,1100
1286,1300,1100
1287,1298,1100
1288,1296,1100
1289,1294,1100
1290,1292,1100
1291,1290,1100
1292,1287,1100
1293,1285,1100
1294,1283,1100
1295,1281,1100
1295,1279,1100
1296,1277,1100
1297,1275,1100
1298,1272,1100
1299,1270,1100
1299,1268,1100
1300,1266,1100
1301,1264,1100
1302,1262,1100
1302,1260,1100
1303,1258,1100
1304,1256,1100
1304,1253,1100
1305,1251,1100
1306,1249,1100
1304,1248,1100
1303,1247,1100
1301,1245,1100
1300,1244,1100
1298,1243,1100
1297,1241,1100
1295,1240,1100
1294,1239,1100
1292,1238,1100
1291,1236,1100
1289,1235,1100
1288,1234,1100
1286,1232,1100
1285,1231,1100
1283,1230,1100
1282,1229,1100
1280,1227,1100
1279,1226,1100
1278,1225,1100
1276,1223,1100
1275,1222,1100
1273,1221,1100
1272,1220,1100
1270,1218,1100
1269,1217,1100
1267,1216,1100
1266,1215,1100
1264,1213,1100
1263,1212,1100
1261,1211,1100
1260,1210,1100
1258,1208,1100
1257,1207,1100
1255,1206,1100
1254,1205,1100
1252,1203,1100
1251,1202,1100
1249,1201,1100
1248,1200,1100
1246,1198,1100
1245,1197,1100
1243,1196,1100
1242,1195,1100
1240,1194,1100
1239,1192,1100
1237,1191,1100
1236,1190,1100
1235,1189,1100
1233,1187,1100
1232,1186,1700
1232,1188,1700
1231,1189,1700
1231,1190,1700
1231,1191,1700
1231,1193,1700
1231,1194,1700
1231,1195,1700
1231,1196,1700
1231,1198,1700
1231,1199,1700
1231,1200,1700
1231,1202,1700
1231,1203,1700
1231,1204,1700
1230,1205,1700
1230,1207,1700
1230,1208,1700
1230,1209,1700
1230,1210,1700
1230,1212,1700
1230,1213,1700
1230,1214,1700
1229,1216,1700
1229,1217,1700
1229,1218,1700
1229,1219,1700
1229,1221,1700
1229,1222,1700
1229,1223,1700
1228,1225,1700
1228,1226,1700
1228,1227,1700
1228,1228,1700
1228,1230,1700
1227,1231,1700
1227,1232,1700
1227,1233,1700
1227,1235,1700
1227,1236,1700
1227,1237,1700
1226,1239,1700
1226,1240,1700
1226,1241,1700
1226,1242,1700
1225,1244,1700
1225,1245,1700
1225,1246,1700
1225,1248,1700
1225,1249,1700
1224,1250,1100
1226,1251,1100
1227,1252,1100
1228,1253,1100
1230,1254,1100
1231,1255,1100
1232,1256,1100
1233,1257,1100
1235,1258,1100
1236,1259,1100
1237,1260,1100
1239,1261,1100
1240,1262,1100
1241,1263,1100
1243,1264,1100
1244,1265,1100
1245,1266,1100
1247,1267,1100
1248,1268,1100
1249,1269,1100
1250,1270,1100
1252,1271,1100
1253,1272,1100
1254,1273,1100
1256,1274,1100
1257,1275,1100
1258,1276,1100
1260,1277,1100
1261,1278,1100
1262,1279,1100
1263,1280,1100
1265,1281,1100
1266,1282,1100
1267,1283,1100
1269,1284,1100
1270,1285,1100
1271,1286,1100
1273,1287,1100
1274,1288,1100
1275,1289,1100
1276,1290,1100
1278,1291,1100
1279,1292,1100
1280,1293,1100
1282,1294,1100
1283,1295,1100
1284,1296,1100
1285,1297,1100
1287,1298,1100
1288,1299,1100
1289,1300,1700
1286,1299,1700
1283,1298,1700
1280,1298,1700
1277,1297,1700
1274,1296,1700
1271,1295,1700
1268,1294,1700
1265,1293,1700
1262,1292,1700
1259,1292,1700
1256,1291,1700
1253,1290,1700
1250,1289,1700
1247,1288,1700
1244,1288,1700
1241,1287,1700
1237,1286,1700
1234,1286,1700
1231,1285,1700
1228,1284,1700
1225,1284,1700
1222,1283,1700
1219,1282,1700
1216,1282,1700
1213,1281,1700
1210,1281,1700
1207,1280,1700
1203,1280,1700
1200,1279,1700
1197,1279,1700
1194,1278,1700
1191,1278,1700
1188,1277,1700
1185,1277,1700
1181,1276,1700
1178,1276,1700
1175,1276,1700
1172,1275,1700
1169,1275,1700
1166,1275,1700
1162,1274,1700
1159,1274,1700
1156,1274,1700
1153,1273,1700
1149,1273,1700
1146,1273,1700
1143,1273,1700
1140,1272,1700
1136,1272,1700
1133,1272,1100
1131,1271,1100
1129,1270,1100
1127,1268,1100
1125,1267,1100
1122,1266,1100
1120,1265,1100
1118,1264,1100
1116,1262,1100
1114,1261,1100
1112,1260,1100
1110,1259,1100
1107,1258,1100
1105,1257,1100
1103,1256,1100
1101,1254,1100
1099,1253,1100
1097,1252,1100
1094,1251,1100
1092,1250,1100
1090,1249,1100
1088,1248,1100
1086,1247,1100
1084,1245,1100
1081,1244,1100
1079,1243,1100
1077,1242,1100
1075,1241,1100
1073,1240,1100
1070,1239,1100
1068,1238,1100
1066,1237,1100
1064,1236,1100
1061,1235,1100
1059,1234,1100
1057,1233,1100
1055,1232,1100
1052,1231,1100
1050,1230,1100
1048,1229,1100
1046,1228,1100
1043,1227,1100
1041,1226,1100
1039,1225,1100
1036,1224,1100
1034,1223,1100
1032,1222,1100
1029,1221,1100
1027,1220,1100
1025,1219,1100
1023,1218,1700
1024,1219,1700
1025,1219,1700
1026,1220,1700
1028,1220,1700
1029,1220,1700
1030,1221,1700
1031,1221,1700
1033,1222,1700
1034,1222,1700
1035,1223,1700
1037,1223,1700
1038,1224,1700
1039,1224,1700
1040,1224,1700
1042,1225,1700
1043,1225,1700
1044,1226,1700
1045,1226,1700
1047,1227,1700
1048,1227,1700
1049,1228,1700
1050,1228,1700
1052,1229,1700
1053,1229,1700
1054,1230,1700
1055,1230,1700
1057,1230,1700
1058,1231,1700
1059,1231,1700
1060,1232,1700
1062,1232,1700
1063,1233,1700
1064,1233,1700
1065,1234,1700
1066,1234,1700
1068,1235,1700
1069,1235,1700
1070,1236,1700
1071,1236,1700
1073,1237,1700
1074,1237,1700
1075,1238,1700
1076,1238,1700
1077,1239,1700
1079,1239,1700
1080,1240,1700
1081,1240,1700
1082,1241,1700
1083,1241,1700
1085,1242,1100
1086,1239,1100
1087,1237,1100
1089,1234,1100
1090,1232,1100
1092,1229,1100
1093,1227,1100
1094,1224,1100
1095,1222,1100
1097,1220,1100
1098,1217,1100
1099,1215,1100
1100,1212,1100
1102,1210,1100
1103,1207,1100
1104,1205,1100
1105,1202,1100
1106,1200,1100
1107,1198,1100
1108,1195,1100
1109,1193,1100
1110,1190,1100
1111,1188,1100
1112,1186,1100
1113,1183,1100
1114,1181,1100
1115,1178,1100
1116,1176,1100
1117,1174,1100
1118,1171,1100
1119,1169,1100
1120,1166,1100
1121,1164,1100
1122,1162,1100
1122,1159,1100
1123,1157,1100
1124,1155,1100
1125,1152,1100
1126,1150,1100
1126,1147,1100
1127,1145,1100
1128,1143,1100
1129,1140,1100
1129,1138,1100
1130,1136,1100
1131,1133,1100
1131,1131,1100
1132,1129,1100
1133,1126,1100
1133,1124,1100
